2020排名,2019排名,国家地区,院校,总体得分
"
2020排名","
2019排名","
国家地区","
院校","
总体得分"
"
1","
1","
美国","
麻省理工学院","
100"
"
2","
2","
美国","
斯坦福大学","
98.4"
"
3","
3","
美国","
哈佛大学","
97.4"
"
4","
5","
英国","
牛津大学","
97.2"
"
5","
4","
美国","
加州理工学院","
96.9"
"
6","
7","
瑞士","
苏黎世联邦理工大学","
95.9"
"
7","
6","
英国","
剑桥大学","
95"
"
8","
10","
英国","
伦敦大学学院","
94.8"
"
9","
8","
英国","
帝国理工学院","
94.1"
"
10","
9","
美国","
芝加哥大学","
92"
"
11","
12","
新加坡","
南洋理工大学","
91.8"
"
11","
11","
新加坡","
新加坡国立大学","
91.8"
"
13","
13","
美国","
普林斯顿大学","
90.9"
"
14","
14","
美国","
康奈尔大学","
89.3"
"
15","
19","
美国","
宾夕法尼亚大学","
88.9"
"
16","
17","
中国","
清华大学","
88.6"
"
17","
15","
美国","
耶鲁大学","
87.7"
"
18","
22","
瑞士","
洛桑联邦理工大学","
87.4"
"
18","
16","
美国","
哥伦比亚大学","
87.4"
"
20","
18","
英国","
爱丁堡大学","
86.2"
"
21","
20","
美国","
密歇根大学","
86"
"
22","
30","
中国","
北京大学","
84.3"
"
22","
23","
日本","
东京大学","
84.3"
"
24","
21","
美国","
约翰霍普金斯大学","
83.9"
"
25","
25","
中国","
香港大学","
83.8"
"
25","
26","
美国","
杜克大学","
83.8"
"
27","
29","
英国","
曼彻斯特大学","
82.7"
"
28","
27","
美国","
加州大学伯克利分校","
82.6"
"
29","
28","
加拿大","
多伦多大学","
82.1"
"
29","
24","
澳大利亚","
澳大利亚国立大学","
82.1"
"
31","
34","
美国","
西北大学（美国）","
81.5"
"
32","
37","
中国","
香港科技大学","
80.6"
"
33","
31","
英国","
伦敦国王学院","
80.5"
"
33","
35","
日本","
京都大学","
80.5"
"
35","
32","
美国","
加州大学洛杉矶分校","
80.4"
"
35","
33","
加拿大","
麦吉尔大学","
80.4"
"
37","
36","
韩国","
首尔大学","
79.6"
"
38","
39","
澳大利亚","
墨尔本大学","
79.5"
"
39","
43","
美国","
纽约大学","
78.8"
"
40","
44","
中国","
复旦大学","
78.6"
"
41","
40","
韩国","
韩国科学技术院","
77.9"
"
42","
42","
澳大利亚","
悉尼大学","
77.8"
"
43","
45","
澳大利亚","
新南威尔士大学","
77.1"
"
44","
38","
英国","
伦敦政经学院","
77"
"
45","
41","
美国","
加州大学圣地亚哥分校","
76.6"
"
46","
49","
中国","
香港中文大学","
75.9"
"
47","
48","
澳大利亚","
昆士兰大学","
75.7"
"
48","
46","
美国","
卡内基梅隆大学","
74.8"
"
49","
51","
英国","
布里斯托大学","
74.5"
"
50","
52","
荷兰","
代尔夫特理工大学","
74.2"
"
51","
47","
加拿大","
英属哥伦比亚大学","
74.1"
"
52","
55","
中国","
香港城市大学","
73.6"
"
53","
50","
法国","
巴黎文理研究大学","
73.4"
"
54","
68","
中国","
浙江大学","
72.4"
"
55","
61","
德国","
慕尼黑工业大学","
72.3"
"
56","
53","
美国","
威斯康星大学麦迪逊分校","
71.8"
"
57","
56","
美国","
布朗大学","
71.5"
"
58","
58","
日本","
东京工业大学","
70.9"
"
58","
59","
澳大利亚","
莫纳什大学（澳大利亚）","
70.9"
"
60","
59","
中国","
上海交通大学","
70.5"
"
60","
65","
法国","
综合理工学校","
70.5"
"
62","
54","
英国","
华威大学","
70.4"
"
63","
62","
德国","
慕尼黑大学","
69.6"
"
64","
57","
荷兰","
阿姆斯特丹大学","
69"
"
65","
63","
美国","
德克萨斯大学奥斯汀分校","
68.6"
"
66","
64","
德国","
海德堡大学","
68.4"
"
67","
69","
英国","
格拉斯哥大学","
68.2"
"
68","
66","
美国","
华盛顿大学","
67.9"
"
69","
72","
中国","
国立台湾大学","
67.3"
"
70","
87","
马来西亚","
马来亚大学","
67.1"
"
71","
67","
日本","
大阪大学","
66.5"
"
72","
69","
美国","
乔治亚理工学院","
66.2"
"
72","
79","
丹麦","
哥本哈根大学","
66.2"
"
74","
73","
阿根廷","
布宜诺斯艾利斯大学","
66"
"
75","
71","
美国","
伊利诺伊大学香槟分校","
65.9"
"
76","
78","
瑞士","
苏黎世大学","
65.8"
"
77","
75","
法国","
索邦大学","
64.9"
"
78","
74","
英国","
杜伦大学","
64.2"
"
78","
75","
英国","
谢菲尔德大学","
64.2"
"
80","
81","
比利时","
荷语鲁汶天主教大学","
64.1"
"
81","
79","
英国","
伯明翰大学","
64"
"
82","
77","
日本","
东北大学（日本）","
63.7"
"
83","
86","
韩国","
高丽大学","
63.4"
"
84","
90","
俄罗斯","
莫斯科国立大学","
63.2"
"
85","
87","
美国","
莱斯大学","
63.1"
"
86","
91","
澳大利亚","
西澳大学","
62.9"
"
87","
83","
韩国","
浦项工科大学","
62.6"
"
88","
85","
新西兰","
奥克兰大学（新西兰）","
62.4"
"
89","
98","
中国","
中国科学技术大学","
62.3"
"
90","
83","
美国","
北卡罗莱纳大学查佩尔山分校","
62.2"
"
91","
106","
中国","
香港理工大学","
61.9"
"
92","
92","
瑞典","
隆德大学","
61.8"
"
93","
93","
英国","
利兹大学","
61.7"
"
93","
95","
美国","
宾夕法尼亚州立大学","
61.7"
"
95","
100","
韩国","
成均馆大学","
61"
"
96","
82","
英国","
诺丁汉大学","
60.8"
"
97","
96","
英国","
南安普顿大学","
60.6"
"
98","
104","
瑞典","
波士顿大学","
60.5"
"
98","
93","
美国","
波士顿大学","
60.5"
"
100","
97","
英国","
圣安德鲁斯大学","
59.9"
"
101","
89","
美国","
俄亥俄州立大学","
59.5"
"
102","
99","
荷兰","
埃因霍芬理工大学","
58.9"
"
103","
113","
墨西哥","
墨西哥国立自治大学","
58.8"
"
104","
100","
美国","
加州大学戴维斯分校","
58.7"
"
104","
107","
韩国","
延世大学","
58.7"
"
106","
114","
澳大利亚","
阿德莱德大学","
58.6"
"
107","
110","
芬兰","
赫尔辛基大学","
58.4"
"
108","
100","
美国","
圣路易斯华盛顿大学","
58.3"
"
108","
104","
爱尔兰","
都柏林大学圣三一学院","
58.3"
"
110","
108","
瑞士","
日内瓦大学","
58.1"
"
111","
100","
美国","
普渡大学西拉法叶分校","
57.8"
"
112","
112","
丹麦","
丹麦技术大学","
57.4"
"
113","
109","
加拿大","
阿尔伯塔大学","
57.3"
"
114","
120","
荷兰","
格罗宁根大学","
56.1"
"
115","
111","
日本","
名古屋大学","
55.8"
"
116","
117","
瑞典","
乌普萨拉大学","
55.5"
"
116","
118","
巴西","
圣保罗大学","
55.5"
"
118","
122","
荷兰","
莱顿大学","
55.4"
"
119","
135","
挪威","
奥斯陆大学","
54.7"
"
120","
122","
中国","
南京大学","
54.5"
"
120","
124","
荷兰","
乌得勒支大学","
54.5"
"
120","
121","
德国","
柏林洪堡大学","
54.5"
"
123","
139","
瑞士","
伯尔尼大学","
54.3"
"
124","
116","
德国","
卡尔斯鲁厄理工学院","
54.2"
"
125","
125","
荷兰","
瓦赫宁根大学","
54"
"
126","
119","
英国","
伦敦玛丽女王大学","
53.9"
"
127","
132","
智利","
智利天主大学","
53.4"
"
128","
131","
英国","
兰卡斯特大学","
53.2"
"
129","
115","
美国","
南加州大学","
53.1"
"
130","
130","
德国","
柏林自由大学","
53"
"
130","
138","
比利时","
根特大学","
53"
"
132","
128","
日本","
北海道大学","
52.9"
"
132","
126","
日本","
九州大学","
52.9"
"
134","
140","
芬兰","
阿尔托大学","
52.4"
"
135","
132","
美国","
加州大学圣芭芭拉分校","
52.3"
"
136","
126","
美国","
马里兰大学学院园分校","
52.1"
"
137","
149","
加拿大","
蒙特利尔大学","
52"
"
138","
144","
德国","
亚琛工业大学","
51.9"
"
139","
137","
法国","
法国中央理工学院","
51.4"
"
140","
128","
瑞典","
查尔姆斯理工大学","
51.2"
"
140","
136","
美国","
匹兹堡大学","
51.2"
"
140","
146","
加拿大","
麦克马斯特大学","
51.2"
"
140","
160","
澳大利亚","
悉尼科技大学","
51.2"
"
144","
141","
美国","
密歇根州立大学","
51.1"
"
145","
141","
丹麦","
奥尔胡斯大学","
51"
"
146","
141","
英国","
纽卡斯尔大学（英国）","
50.9"
"
147","
147","
德国","
柏林工业大学","
50.6"
"
148","
134","
英国","
约克大学（英国）","
50.5"
"
149","
156","
意大利","
米兰理工大学","
50.4"
"
150","
151","
韩国","
汉阳大学","
50.3"
"
151","
160","
瑞士","
巴塞尔大学","
50"
"
152","
162","
印度","
印度理工学院孟买分校","
49.4"
"
153","
149","
瑞士","
洛桑大学","
49.2"
"
154","
145","
英国","
卡迪夫大学","
49"
"
154","
175","
奥地利","
维也纳大学","
49"
"
156","
148","
美国","
埃默里大学","
48.6"
"
156","
156","
美国","
明尼苏达大学双城分校","
48.6"
"
158","
178","
墨西哥","
蒙特雷科技大学","
48.5"
"
159","
202","
马来西亚","
马来西亚博特拉大学","
48.4"
"
160","
184","
马来西亚","
马来西亚国民大学","
48.3"
"
160","
153","
法国","
里昂高等师范学院","
48.3"
"
162","
154","
以色列","
国立海洋工程学校","
48.2"
"
163","
154","
英国","
埃克塞特大学","
48.1"
"
163","
171","
挪威","
卑尔根大学","
48.1"
"
165","
166","
西班牙","
巴塞罗那大学","
47.9"
"
165","
207","
马来西亚","
马来西亚理科大学","
47.9"
"
167","
180","
美国","
佛罗里达大学","
47.7"
"
167","
165","
比利时","
法语鲁汶天主教大学","
47.7"
"
169","
168","
德国","
蒂宾根大学","
47.3"
"
169","
186","
德国","
弗莱堡大学","
47.3"
"
171","
184","
美国","
罗彻斯特大学","
47.2"
"
172","
158","
英国","
巴斯大学","
47"
"
173","
163","
中国","
国立清华大学","
46.8"
"
173","
180","
英国","
贝尔法斯特女王大学","
46.8"
"
173","
163","
加拿大","
滑铁卢大学","
46.8"
"
176","
175","
新西兰","
奥塔哥大学","
46.7"
"
177","
167","
意大利","
比萨圣安娜大学","
46.6"
"
177","
180","
意大利","
博洛尼亚大学","
46.6"
"
179","
186","
美国","
凯斯西储大学","
46.4"
"
179","
191","
德国","
德累斯顿工业大学","
46.4"
"
181","
164","
英国","
利物浦大学","
46.3"
"
182","
172","
印度","
印度理工学院德里分校","
46.2"
"
183","
179","
荷兰","
鹿特丹伊拉斯谟大学","
46.1"
